Query,Label,Query_Length,Keyword_Counts
"char ||char ||char ||char = regexp_substring repeat left crypt_key char ||char ||char , null ,0 ,500000000 , null htyi = htyi",1.0,228,2
ganzel @ wdsltr,0.0,14,0
"= dbms_pipereceive_message chr ||chr ||chr ||chr ,5",1.0,120,1
"avenida baraain , , 1h",0.0,24,0
"c/ torre , , 9b",0.0,18,1
select * box start = clock,0.0,39,3
= * pdia like pdia,1.0,57,2
select * past = purpose principal = secret,0.0,76,4
gran @ fernandosotoch,0.0,20,1
ermin,0.0,5,0
foody @ cup-idsd,0.0,15,0
"= ctxsysdrithsxsn , chr ||chr ||chr ||chr ||chr || select case = else end dual ||chr ||chr ||chr ||chr ||chr fogb like fogb",1.0,384,4
"1|| select nbmo dual = = select count * generate_series 1,5000000 --",1.0,125,6
269e+15,0.0,8,0
"daqd = elt = , sleep #",1.0,77,2
"tunnel , zigzag length nearly six football pitch , link warehouse near tijuana , mexico san diego , usa",0.0,114,1
velasque9,0.0,9,0
"cardenal mendoza s/n , 7h",0.0,25,0
"= select count * domaindomains t1 , domaincolumns t2 , domaintables t3",1.0,114,3
‘ = --,1.0,15,1
-,1.0,9,1
even recent statement snowden change fact,0.0,44,0
hallaran @ manjarrcd,0.0,19,1
select love however right join,0.0,39,4
"= union select null , null , null , null , null , null , null , null , null #",1.0,84,4
select count main compound,0.0,35,2
select top,1.0,16,1
janna,0.0,5,0
cabro,0.0,5,0
"select customername , address + , + postalcode + + city + , + country address customer ;",0.0,107,2
1+ select ljtl =,1.0,37,2
select * business price,0.0,56,4
", select case = else * select mastersysdatabases end",1.0,134,3
felike,0.0,6,0
p80roq37a,0.0,9,0
-5959 =,1.0,21,1
,0.0,4,0
"highland game kaltenhof alongside brake van pulling tractor , also second contest agricultural autumn festival kaltenhof september",0.0,138,2
"idvt = = select count * all_users t1 , all_users t2 , all_users t3 , all_users t4 , all_users t5 --",1.0,153,9
abdala,0.0,6,0
end hmtt like hmtt,1.0,29,1
,0.0,5,0
"-4176+ select muio = union select 4256,4256,4256,4256,4256,4256 #",1.0,93,5
"% = select count * sysusers sys1 , sysusers sys2 , sysusers sys3 , sysusers sys4 , sysusers sys5 , sysusers sys6 , sysusers sys7 % =",1.0,187,4
"select subtime 10:24:21 , -3:2:5 ;",0.0,43,1
"-5548 = union select 4477,4477,4477,4477,4477,4477,4477,4477,4477,4477 --",1.0,95,4
raysa,0.0,5,0
yoe,0.0,3,0
desc,1.0,4,0
in-flight cellphone call also continue prohibited,0.0,52,1
-3546 % = qqpjq|| select case else end rdb $ database ||qzvzq % =,1.0,134,4
"-5845 union select 3595,3595,3595,3595,3595,3595,3595,3595,3595 #",1.0,80,3
ca26lot9,0.0,8,0
61527078p,0.0,9,0
select * base fetch first row select top percent * limited,0.0,79,4
kinnie,0.0,6,0
= jzaq = jzaq,1.0,41,2
ar $,0.0,4,0
yyrx =,1.0,36,1
select * select proper becoming,0.0,47,4
select avg price accept,0.0,32,2
"-8301 union select 1806,1806 --",1.0,40,3
"select select count * , concat 0x7171706a71 , select elt = 9173,1 ,0x717a767a71 , floor rand * x information_schemacharacter_sets group x lwlh = lwlh",1.0,283,11
keaton3,0.0,7,0
"c/ de la gloxinia ,",0.0,23,0
â = --,1.0,15,1
"= exp ~ select * select concat 0x7171706a71 , select elt = 8190,1 ,0x717a767a71,0x78 x --",1.0,198,6
en8relan3amien0o,0.0,16,0
,0.0,4,0
oknw =,1.0,35,1
macrina,0.0,7,0
"call regexp_substring repeat left crypt_key char ||char ||char , null ,0 ,500000000 , null jcyh = jcyh",1.0,192,2
